FIPS_numeric,avg_gini_2016,State,CountyName,avg_gini_1970,BndryChng,OMB_1993,cat-2016
29105,0.4232,MO,Laclede County,0.4514,0,1,2
29107,0.3887,MO,Lafayette County,0.3983,0,0,1
29109,0.4242,MO,Lawrence County,0.4336,0,1,2
29111,0.4017,MO,Lewis County,0.4321,0,1,2
29113,0.3911,MO,Lincoln County,0.3951,0,0,1
29115,0.4129,MO,Linn County,0.4512,0,1,2
29117,0.4408,MO,Livingston County,0.4371,0,1,2
29119,0.4501,MO,McDonald County,0.4454,0,1,2
29121,0.408,MO,Macon County,0.4535,0,1,2
29123,0.4252,MO,Madison County,0.4235,0,1,2
29125,0.4061,MO,Maries County,0.4421,0,1,2
29127,0.4175,MO,Marion County,0.416,0,1,2
29129,0.3934,MO,Mercer County,0.4643,0,1,2
29131,0.4631,MO,Miller County,0.4204,0,1,2
29133,0.4636,MO,Mississippi County,0.4622,0,1,2
29135,0.3923,MO,Moniteau County,0.4109,0,1,2
29137,0.3756,MO,Monroe County,0.4435,0,1,2
29139,0.4189,MO,Montgomery County,0.4561,0,1,2
29141,0.443,MO,Morgan County,0.44,0,1,2
29143,0.4567,MO,New Madrid County,0.5043,0,1,2
29145,0.4352,MO,Newton County,0.4237,0,0,2
29147,0.4312,MO,Nodaway County,0.4588,0,1,2
29149,0.4589,MO,Oregon County,0.4875,0,1,2
29151,0.3632,MO,Osage County,0.4253,0,1,2
29153,0.417,MO,Ozark County,0.4409,0,1,2
29155,0.4556,MO,Pemiscot County,0.5093,0,1,2
29157,0.3874,MO,Perry County,0.4196,0,1,2
29159,0.4105,MO,Pettis County,0.4269,0,1,2
29161,0.4678,MO,Phelps County,0.4342,0,1,2
29163,0.4011,MO,Pike County,0.4359,0,1,2
29165,0.3973,MO,Platte County,0.3583,0,0,0
29167,0.4149,MO,Polk County,0.4622,0,1,2
29169,0.3752,MO,Pulaski County,0.3555,0,1,0
29171,0.4135,MO,Putnam County,0.4738,0,1,2
29173,0.3828,MO,Ralls County,0.4214,0,1,2
29175,0.4302,MO,Randolph County,0.4463,0,1,2
29177,0.3893,MO,Ray County,0.3956,0,0,1
29179,0.433,MO,Reynolds County,0.4521,0,1,2
29181,0.4112,MO,Ripley County,0.4619,0,1,2
29183,0.3768,MO,St. Charles County,0.302,0,0,0
29185,0.4295,MO,St. Clair County,0.4868,0,1,2
29186,0.3802,MO,Ste. Genevieve County,0.3848,0,1,1
29187,0.4176,MO,St. Francois County,0.4241,0,1,2
29189,0.4519,MO,St. Louis County,0.3301,0,0,0
29195,0.4081,MO,Saline County,0.4456,0,1,2
29197,0.4345,MO,Schuyler County,0.4241,0,1,2
29199,0.4693,MO,Scotland County,0.4693,0,1,2
29201,0.4319,MO,Scott County,0.4261,0,1,2
29203,0.453,MO,Shannon County,0.4371,0,1,2
29205,0.4091,MO,Shelby County,0.4624,0,1,2
29207,0.4275,MO,Stoddard County,0.4428,0,1,2
29209,0.4103,MO,Stone County,0.4676,0,1,2
29211,0.3973,MO,Sullivan County,0.4824,0,1,2
29213,0.4232,MO,Taney County,0.4231,0,1,2
29215,0.4241,MO,Texas County,0.4628,0,1,2
29217,0.4821,MO,Vernon County,0.4371,0,1,2
29219,0.4104,MO,Warren County,0.3974,0,0,1
29221,0.4251,MO,Washington County,0.4084,0,1,2
29223,0.4135,MO,Wayne County,0.468,0,1,2
29225,0.4068,MO,Webster County,0.4426,0,0,2
29227,0.3913,MO,Worth County,0.542,0,1,2
29229,0.5174,MO,Wright County,0.4595,0,1,2
29510,0.4982,MO,St. Louis city,0.4211,0,0,2
30001,0.468,MT,Beaverhead County,0.4344,0,1,2
30003,0.4385,MT,Big Horn County,0.4337,0,1,2
30005,0.4319,MT,Blaine County,0.4423,0,1,2
30007,0.4231,MT,Broadwater County,0.4244,0,1,2
30009,0.4255,MT,Carbon County,0.4554,0,1,2
30011,0.4751,MT,Carter County,0.4903,0,1,2
30013,0.4435,MT,Cascade County,0.3784,0,0,1
30015,0.4525,MT,Chouteau County,0.4181,0,1,2
30017,0.4235,MT,Custer County,0.4283,0,1,2
30019,0.4297,MT,Daniels County,0.3782,0,1,1
30021,0.4369,MT,Dawson County,0.3663,0,1,1
30023,0.4586,MT,Deer Lodge County,0.3448,0,1,0
30025,0.4184,MT,Fallon County,0.3581,0,1,0
30027,0.427,MT,Fergus County,0.4193,0,1,2
30029,0.4319,MT,Flathead County,0.386,0,1,1
30031,0.4414,MT,Gallatin County,0.3891,0,1,1
30033,0.46,MT,Garfield County,0.3752,0,1,1
30035,0.5027,MT,Glacier County,0.4188,0,1,2
30037,0.4208,MT,Golden Valley County,0.4103,0,1,2
30039,0.4215,MT,Granite County,0.3773,0,1,1
30041,0.4334,MT,Hill County,0.3884,0,1,1
30043,0.4008,MT,Jefferson County,0.3807,0,1,1
30045,0.4267,MT,Judith Basin County,0.4009,0,1,2
30047,0.4786,MT,Lake County,0.4087,0,1,2
30049,0.3909,MT,Lewis and Clark County,0.3799,0,1,1
30051,0.5067,MT,Liberty County,0.3977,0,1,1
30053,0.4651,MT,Lincoln County,0.3383,0,1,0
30055,0.4746,MT,McCone County,0.4254,0,1,2
30057,0.4641,MT,Madison County,0.4883,0,1,2
30059,0.3819,MT,Meagher County,0.409,0,1,2
30061,0.4691,MT,Mineral County,0.33,0,1,0
30063,0.4537,MT,Missoula County,0.3952,0,1,1
30065,0.432,MT,Musselshell County,0.3966,0,1,1
30067,0.4444,MT,Park County,0.3947,13,1,1
30069,0.448,MT,Petroleum County,0.3466,0,1,0
30071,0.4554,MT,Phillips County,0.4272,0,1,2
30073,0.4244,MT,Pondera County,0.4181,0,1,2
30075,0.381,MT,Powder River County,0.4154,0,1,2
30077,0.4683,MT,Powell County,0.3838,0,1,1
30079,0.3965,MT,Prairie County,0.4561,0,1,2
30081,0.4261,MT,Ravalli County,0.4173,0,1,2
30083,0.427,MT,Richland County,0.3963,0,1,1
30085,0.4776,MT,Roosevelt County,0.425,0,1,2
30087,0.4239,MT,Rosebud County,0.4171,0,1,2
30089,0.435,MT,Sanders County,0.4118,0,1,2
30091,0.4612,MT,Sheridan County,0.3864,0,1,1
30093,0.4775,MT,Silver Bow County,0.385,0,1,1
30095,0.3974,MT,Stillwater County,0.445,0,1,2
30097,0.4259,MT,Sweet Grass County,0.4642,0,1,2
30099,0.3968,MT,Teton County,0.4425,0,1,2
30101,0.4138,MT,Toole County,0.3925,0,1,1
30103,0.3723,MT,Treasure County,0.3854,0,1,1
30105,0.4259,MT,Valley County,0.3937,0,1,1
30107,0.3892,MT,Wheatland County,0.3984,0,1,1
30109,0.4059,MT,Wibaux County,0.3835,0,1,1
30111,0.429,MT,Yellowstone County,0.3877,0,0,1
31001,0.4242,NE,Adams County,0.404,0,1,2
31003,0.4425,NE,Antelope County,0.4318,0,1,2
31005,0.437,NE,Arthur County,0.3209,0,1,0
31007,0.4783,NE,Banner County,0.3847,0,1,1
31009,0.3803,NE,Blaine County,0.402,0,1,2
31011,0.4223,NE,Boone County,0.4555,0,1,2
31013,0.4069,NE,Box Butte County,0.4093,0,1,2
31015,0.4288,NE,Boyd County,0.4356,0,1,2
31017,0.4581,NE,Brown County,0.4521,0,1,2
31019,0.4091,NE,Buffalo County,0.4152,0,1,2
31021,0.3973,NE,Burt County,0.4303,0,1,2
31023,0.3897,NE,Butler County,0.4922,0,1,2
31025,0.3828,NE,Cass County,0.3699,0,0,1
31027,0.4151,NE,Cedar County,0.4436,0,1,2
31029,0.3994,NE,Chase County,0.4022,0,1,2
31031,0.3828,NE,Cherry County,0.426,0,1,2
31033,0.4067,NE,Cheyenne County,0.4037,0,1,2
31035,0.3783,NE,Clay County,0.3878,0,1,1
31037,0.4031,NE,Colfax County,0.4169,0,1,2
31039,0.4028,NE,Cuming County,0.4297,0,1,2
31041,0.4316,NE,Custer County,0.4622,0,1,2
31043,0.4114,NE,Dakota County,0.3825,0,0,1
31045,0.4339,NE,Dawes County,0.4,0,1,2
31047,0.4089,NE,Dawson County,0.4009,0,1,2
31049,0.4037,NE,Deuel County,0.4051,0,1,2
31051,0.4018,NE,Dixon County,0.3894,0,1,1
31053,0.3995,NE,Dodge County,0.3813,0,1,1
31055,0.4429,NE,Douglas County,0.3849,0,0,1
31057,0.4558,NE,Dundy County,0.4706,0,1,2
31059,0.4212,NE,Fillmore County,0.4345,0,1,2
31061,0.4537,NE,Franklin County,0.4337,0,1,2
31063,0.4092,NE,Frontier County,0.4196,0,1,2
31065,0.4116,NE,Furnas County,0.4538,0,1,2
31067,0.405,NE,Gage County,0.3975,0,1,1
31069,0.4472,NE,Garden County,0.4111,0,1,2
31071,0.3817,NE,Garfield County,0.4218,0,1,2
31073,0.3597,NE,Gosper County,0.4007,0,1,2
31075,0.3959,NE,Grant County,0.5132,0,1,2
31077,0.4036,NE,Greeley County,0.4799,0,1,2
31079,0.4093,NE,Hall County,0.3829,0,1,1
31081,0.4128,NE,Hamilton County,0.3876,0,1,1
31083,0.4109,NE,Harlan County,0.4152,0,1,2
31085,0.4841,NE,Hayes County,0.4129,0,1,2
31087,0.4067,NE,Hitchcock County,0.4858,0,1,2
31089,0.3921,NE,Holt County,0.4394,0,1,2
31091,0.3543,NE,Hooker County,0.3712,0,1,1
31093,0.401,NE,Howard County,0.4054,0,1,2
31095,0.4459,NE,Jefferson County,0.4496,0,1,2
31097,0.4187,NE,Johnson County,0.4224,0,1,2
31099,0.4251,NE,Kearney County,0.3877,0,1,1
31101,0.4077,NE,Keith County,0.3677,0,1,1
31103,0.4125,NE,Keya Paha County,0.4811,0,1,2
31105,0.4143,NE,Kimball County,0.3812,0,1,1
31107,0.416,NE,Knox County,0.4621,0,1,2
31109,0.4292,NE,Lancaster County,0.3878,0,0,1
31111,0.4106,NE,Lincoln County,0.3892,0,1,1
31113,0.3855,NE,Logan County,0.3636,0,1,1
31115,0.3966,NE,Loup County,0.4722,0,1,2
31117,0.4208,NE,McPherson County,0.3375,0,1,0
31119,0.4103,NE,Madison County,0.4053,0,1,2
31121,0.4163,NE,Merrick County,0.3756,0,1,1
31123,0.4285,NE,Morrill County,0.4166,0,1,2
31125,0.4567,NE,Nance County,0.4398,0,1,2
31127,0.4419,NE,Nemaha County,0.4266,0,1,2
31129,0.4156,NE,Nuckolls County,0.4214,0,1,2
31131,0.3864,NE,Otoe County,0.389,0,1,1
31133,0.4641,NE,Pawnee County,0.4379,0,1,2
31135,0.4066,NE,Perkins County,0.3446,0,1,0
31137,0.4106,NE,Phelps County,0.4332,0,1,2
31139,0.3989,NE,Pierce County,0.4231,0,1,2
31141,0.3932,NE,Platte County,0.3752,0,1,1
31143,0.4109,NE,Polk County,0.3995,0,1,1
31145,0.4371,NE,Red Willow County,0.4017,0,1,2
31147,0.4317,NE,Richardson County,0.4489,0,1,2
31149,0.4298,NE,Rock County,0.3972,0,1,1
31151,0.3824,NE,Saline County,0.4323,0,1,2
31153,0.3683,NE,Sarpy County,0.3004,0,0,0
31155,0.3906,NE,Saunders County,0.3983,0,1,1
31157,0.4254,NE,Scotts Bluff County,0.3823,0,1,1
31159,0.4025,NE,Seward County,0.3929,0,1,1
31161,0.4281,NE,Sheridan County,0.459,0,1,2
31163,0.3959,NE,Sherman County,0.4582,0,1,2
31165,0.4442,NE,Sioux County,0.4408,0,1,2
31167,0.3719,NE,Stanton County,0.4121,0,1,2
31169,0.4195,NE,Thayer County,0.4263,0,1,2
31171,0.4095,NE,Thomas County,0.305,0,1,0
31173,0.4591,NE,Thurston County,0.3914,0,1,1
31175,0.4697,NE,Valley County,0.4571,0,1,2
31177,0.3857,NE,Washington County,0.3715,0,0,1
31179,0.4257,NE,Wayne County,0.4072,0,1,2
31181,0.4832,NE,Webster County,0.4757,0,1,2
31183,0.4536,NE,Wheeler County,0.4103,0,1,2
31185,0.4123,NE,York County,0.3947,0,1,1
32001,0.4182,NV,Churchill County,0.3866,0,1,1
32003,0.4275,NV,Clark County,0.3624,0,0,1
32005,0.4211,NV,Douglas County,0.3955,0,1,1
32007,0.3707,NV,Elko County,0.3659,0,1,1
32009,0.3659,NV,Esmeralda County,0.4417,0,1,2
32011,0.4109,NV,Eureka County,0.3161,0,1,0
32013,0.3775,NV,Humboldt County,0.39,0,1,1
32015,0.3434,NV,Lander County,0.3814,0,1,1
32017,0.3992,NV,Lincoln County,0.3858,0,1,1
32019,0.3956,NV,Lyon County,0.3669,0,1,1
32021,0.4774,NV,Mineral County,0.3379,0,1,0
32023,0.4106,NV,Nye County,0.3797,0,0,1
32027,0.4428,NV,Pershing County,0.389,0,1,1
32029,0.352,NV,Storey County,0.4874,0,1,2
32031,0.4434,NV,Washoe County,0.3829,0,0,1
32033,0.3854,NV,White Pine County,0.3267,0,1,0
32510,0.4291,NV,Carson City,0.3448,0,1,0
33001,0.4119,NH,Belknap County,0.3791,0,1,1
33003,0.4256,NH,Carroll County,0.3991,0,1,1
33005,0.422,NH,Cheshire County,0.3565,0,1,0
33007,0.4249,NH,Coos County,0.3788,0,1,1
33009,0.4473,NH,Grafton County,0.3984,0,1,1
33011,0.4083,NH,Hillsborough County,0.36,0,0,0
33013,0.4094,NH,Merrimack County,0.3685,0,1,1
33015,0.3926,NH,Rockingham County,0.3465,0,0,0
33017,0.4041,NH,Strafford County,0.3695,0,0,1
33019,0.4019,NH,Sullivan County,0.3792,0,1,1
34001,0.4411,NJ,Atlantic County,0.4225,0,0,2
34003,0.4345,NJ,Bergen County,0.3446,0,0,0
34005,0.404,NJ,Burlington County,0.3242,0,0,0
34007,0.4425,NJ,Camden County,0.3597,0,0,0
34009,0.4334,NJ,Cape May County,0.4289,0,0,2
34011,0.4386,NJ,Cumberland County,0.3709,0,0,1
34013,0.5148,NJ,Essex County,0.4158,0,0,2
34015,0.3954,NJ,Gloucester County,0.3307,0,0,0
34017,0.4776,NJ,Hudson County,0.3796,0,0,1
34019,0.3966,NJ,Hunterdon County,0.3624,0,0,1
34021,0.4591,NJ,Mercer County,0.3734,0,0,1
34023,0.4185,NJ,Middlesex County,0.3098,0,0,0
34025,0.4341,NJ,Monmouth County,0.3733,0,0,1
34027,0.4101,NJ,Morris County,0.318,0,0,0
34029,0.4209,NJ,Ocean County,0.378,0,0,1
34031,0.4597,NJ,Passaic County,0.3688,0,0,1
34033,0.4184,NJ,Salem County,0.3524,0,0,0
34035,0.4161,NJ,Somerset County,0.3194,0,0,0
34037,0.3791,NJ,Sussex County,0.3403,0,0,0
34039,0.4596,NJ,Union County,0.3542,0,0,0
34041,0.4064,NJ,Warren County,0.3484,0,0,0
35001,0.4564,NM,Bernalillo County,0.3964,0,0,1
35003,0.4409,NM,Catron County,0.471,0,1,2
35005,0.4576,NM,Chaves County,0.4429,0,1,2
35007,0.4669,NM,Colfax County,0.4181,0,1,2
35009,0.4326,NM,Curry County,0.4225,0,1,2
35011,0.4543,NM,De Baca County,0.4595,0,1,2
35013,0.4683,NM,Dona Ana County,0.4122,0,0,2
35015,0.4146,NM,Eddy County,0.4236,0,1,2
35017,0.4563,NM,Grant County,0.3703,0,1,1
35019,0.4579,NM,Guadalupe County,0.5196,0,1,2
35021,0.4783,NM,Harding County,0.4193,0,1,2
35023,0.4143,NM,Hidalgo County,0.3934,0,1,1
35025,0.4267,NM,Lea County,0.367,0,1,1
35027,0.4665,NM,Lincoln County,0.4746,0,1,2
35028,0.3576,NM,Los Alamos County,0.2643,0,0,0
35029,0.4798,NM,Luna County,0.4273,0,1,2
35031,0.5042,NM,McKinley County,0.4469,0,1,2
35033,0.469,NM,Mora County,0.4767,0,1,2
35035,0.4295,NM,Otero County,0.3623,0,1,1
35037,0.4446,NM,Quay County,0.4312,0,1,2
35039,0.4888,NM,Rio Arriba County,0.451,0,1,2
35041,0.4547,NM,Roosevelt County,0.4583,0,1,2
35043,0.4108,NM,Sandoval County,0.4558,0,0,2
35045,0.4403,NM,San Juan County,0.4007,0,1,2
35047,0.4894,NM,San Miguel County,0.4956,0,1,2
35049,0.459,NM,Santa Fe County,0.4227,0,0,2
35051,0.4512,NM,Sierra County,0.472,0,1,2
35053,0.4621,NM,Socorro County,0.4372,0,1,2
35055,0.4767,NM,Taos County,0.4804,0,1,2
35057,0.4852,NM,Torrance County,0.4784,0,1,2
35059,0.4447,NM,Union County,0.4793,0,1,2
35061,0.4299,NM,Cibola County,0.375,14,0,1
36001,0.4352,NY,Albany County,0.3839,0,0,1
36003,0.404,NY,Allegany County,0.3936,0,1,1
36005,0.4903,NY,Bronx County,0.4156,0,0,2
36007,0.4409,NY,Broome County,0.3695,0,0,1
36009,0.4118,NY,Cattaraugus County,0.3779,0,1,1
36011,0.4035,NY,Cayuga County,0.3766,0,0,1
36013,0.4251,NY,Chautauqua County,0.3865,0,0,1
36015,0.4369,NY,Chemung County,0.3835,0,0,1
36017,0.4136,NY,Chenango County,0.364,0,1,1
36019,0.4197,NY,Clinton County,0.3789,0,1,1
36021,0.4311,NY,Columbia County,0.3924,0,1,1
36023,0.4111,NY,Cortland County,0.3834,0,1,1
36025,0.4312,NY,Delaware County,0.3889,0,1,1
36027,0.4161,NY,Dutchess County,0.3494,0,0,0
36029,0.4425,NY,Erie County,0.3715,0,0,1
36031,0.3994,NY,Essex County,0.3876,0,1,1
36033,0.4327,NY,Franklin County,0.4061,0,1,2
36035,0.4234,NY,Fulton County,0.3864,0,1,1
36037,0.3964,NY,Genesee County,0.3386,0,0,0
36039,0.4278,NY,Greene County,0.3904,0,1,1
36041,0.4187,NY,Hamilton County,0.3906,0,1,1
36043,0.4079,NY,Herkimer County,0.36,0,0,0
36045,0.4067,NY,Jefferson County,0.384,0,1,1
36047,0.4944,NY,Kings County,0.4129,0,0,2
36049,0.4096,NY,Lewis County,0.3975,0,1,1
36051,0.403,NY,Livingston County,0.3479,0,0,0
36053,0.4149,NY,Madison County,0.3685,0,0,1
36055,0.4421,NY,Monroe County,0.3537,0,0,0
36057,0.431,NY,Montgomery County,0.3778,0,0,1
36059,0.408,NY,Nassau County,0.3428,0,0,0
36061,0.5223,NY,New York County,0.4842,0,0,2
36063,0.4225,NY,Niagara County,0.3458,0,0,0
36065,0.4334,NY,Oneida County,0.3716,0,0,1
36067,0.4411,NY,Onondaga County,0.3734,0,0,1
36069,0.4172,NY,Ontario County,0.356,0,0,0
36071,0.4208,NY,Orange County,0.3694,0,0,1
36073,0.4089,NY,Orleans County,0.3712,0,0,1
36075,0.4163,NY,Oswego County,0.3652,0,0,1
36077,0.4212,NY,Otsego County,0.3923,0,1,1
36079,0.3874,NY,Putnam County,0.3276,0,0,0
36081,0.434,NY,Queens County,0.3669,0,0,1
36083,0.4093,NY,Rensselaer County,0.3709,0,0,1
36085,0.4321,NY,Richmond County,0.3309,0,0,0
36087,0.4365,NY,Rockland County,0.33,0,0,0
36089,0.4338,NY,St. Lawrence County,0.3843,0,1,1
36091,0.3926,NY,Saratoga County,0.3497,0,0,0
36093,0.4178,NY,Schenectady County,0.3708,0,0,1
36095,0.4071,NY,Schoharie County,0.3944,0,0,1
36097,0.4067,NY,Schuyler County,0.3673,0,1,1
36099,0.4141,NY,Seneca County,0.3484,0,1,0
36101,0.4236,NY,Steuben County,0.3788,0,1,1
36103,0.4074,NY,Suffolk County,0.324,0,0,0
36105,0.441,NY,Sullivan County,0.4027,0,1,2
36107,0.4219,NY,Tioga County,0.3563,0,0,0
36109,0.4745,NY,Tompkins County,0.3965,0,1,1
36111,0.4343,NY,Ulster County,0.3821,0,1,1
36113,0.4162,NY,Warren County,0.4027,0,0,2
36115,0.399,NY,Washington County,0.3748,0,0,1
36117,0.3988,NY,Wayne County,0.3499,0,0,0
36119,0.4678,NY,Westchester County,0.3951,0,0,1
36121,0.3762,NY,Wyoming County,0.3611,0,1,1
36123,0.4308,NY,Yates County,0.3708,0,1,1
37001,0.4397,NC,Alamance County,0.3603,0,0,1
37003,0.4173,NC,Alexander County,0.3525,0,0,0
37005,0.4362,NC,Alleghany County,0.4203,0,1,2
37007,0.4357,NC,Anson County,0.4313,0,1,2
37009,0.4336,NC,Ashe County,0.4238,0,1,2
37011,0.5093,NC,Avery County,0.4264,0,1,2
37013,0.4474,NC,Beaufort County,0.4502,0,1,2
37015,0.4472,NC,Bertie County,0.4696,0,1,2
37017,0.4878,NC,Bladen County,0.4337,0,1,2
37019,0.4297,NC,Brunswick County,0.4275,0,0,2
37021,0.4399,NC,Buncombe County,0.4015,0,0,2
37023,0.4298,NC,Burke County,0.3534,0,0,0
37025,0.4116,NC,Cabarrus County,0.3589,0,0,0
37027,0.4379,NC,Caldwell County,0.3462,0,0,0
37029,0.3958,NC,Camden County,0.3872,0,1,1
37031,0.4295,NC,Carteret County,0.3982,0,1,1
37033,0.4305,NC,Caswell County,0.3735,0,1,1
37035,0.4309,NC,Catawba County,0.3476,0,0,0
37037,0.4698,NC,Chatham County,0.3848,0,0,1
37039,0.4192,NC,Cherokee County,0.4318,0,1,2
37041,0.4488,NC,Chowan County,0.4313,0,1,2
37043,0.4261,NC,Clay County,0.4617,0,1,2
37045,0.4408,NC,Cleveland County,0.3658,0,1,1
37047,0.4668,NC,Columbus County,0.4441,0,1,2
37049,0.4234,NC,Craven County,0.4103,0,1,2
37051,0.4226,NC,Cumberland County,0.3814,0,0,1
37053,0.3741,NC,Currituck County,0.4369,0,0,2
37055,0.4019,NC,Dare County,0.458,0,1,2
37057,0.4213,NC,Davidson County,0.3598,0,0,0
37059,0.451,NC,Davie County,0.3921,0,0,1
37061,0.4437,NC,Duplin County,0.4489,0,1,2
37063,0.4539,NC,Durham County,0.4073,0,0,2
37065,0.4456,NC,Edgecombe County,0.4237,0,0,2
37067,0.4703,NC,Forsyth County,0.3912,0,0,1
37069,0.4261,NC,Franklin County,0.4615,0,0,2
37071,0.4376,NC,Gaston County,0.3587,0,0,0
37073,0.3903,NC,Gates County,0.4248,0,1,2
37075,0.4464,NC,Graham County,0.4037,0,1,2
37077,0.4202,NC,Granville County,0.4133,0,1,2
37079,0.4579,NC,Greene County,0.4265,0,1,2
37081,0.4613,NC,Guilford County,0.3897,0,0,1
37083,0.4694,NC,Halifax County,0.444,0,1,2
37085,0.4187,NC,Harnett County,0.4092,0,1,2
37087,0.4439,NC,Haywood County,0.3782,0,1,1
37089,0.4234,NC,Henderson County,0.4303,0,1,2
37091,0.4673,NC,Hertford County,0.4203,0,1,2
37093,0.421,NC,Hoke County,0.4044,0,1,2
37095,0.4089,NC,Hyde County,0.4346,0,1,2
37097,0.4401,NC,Iredell County,0.3769,0,1,1
37099,0.4371,NC,Jackson County,0.4249,0,1,2
37101,0.3958,NC,Johnston County,0.4299,0,0,2
37103,0.4344,NC,Jones County,0.4333,0,1,2
37105,0.4262,NC,Lee County,0.3993,0,1,1
37107,0.4342,NC,Lenoir County,0.4531,0,1,2
37109,0.4419,NC,Lincoln County,0.3572,0,0,0
37111,0.423,NC,McDowell County,0.3637,0,1,1
37113,0.4615,NC,Macon County,0.4103,0,1,2
37115,0.444,NC,Madison County,0.447,0,0,2
37117,0.4507,NC,Martin County,0.4275,0,1,2
37119,0.4626,NC,Mecklenburg County,0.3815,0,0,1
37121,0.4295,NC,Mitchell County,0.4372,0,1,2
37123,0.453,NC,Montgomery County,0.4018,0,1,2
37125,0.4465,NC,Moore County,0.4211,0,1,2
37127,0.4568,NC,Nash County,0.4281,0,0,2
37129,0.4612,NC,New Hanover County,0.4084,0,0,2
37131,0.453,NC,Northampton County,0.4643,0,1,2
37133,0.3931,NC,Onslow County,0.3806,0,0,1
37135,0.4947,NC,Orange County,0.4429,0,0,2
37137,0.4214,NC,Pamlico County,0.4467,0,1,2
37139,0.4327,NC,Pasquotank County,0.4096,0,1,2
37141,0.4475,NC,Pender County,0.4187,0,1,2
37143,0.4387,NC,Perquimans County,0.4435,0,1,2
37145,0.4217,NC,Person County,0.3926,0,1,1
37147,0.4713,NC,Pitt County,0.4705,0,0,2
37149,0.4309,NC,Polk County,0.419,0,1,2
37151,0.4078,NC,Randolph County,0.3504,0,0,0
37153,0.4648,NC,Richmond County,0.415,0,1,2
37155,0.4706,NC,Robeson County,0.4341,0,1,2
37157,0.4297,NC,Rockingham County,0.3725,0,1,1
37159,0.4252,NC,Rowan County,0.3703,0,0,1
37161,0.4351,NC,Rutherford County,0.3921,0,1,1
37163,0.4478,NC,Sampson County,0.4305,0,1,2
37165,0.4688,NC,Scotland County,0.4165,0,1,2
37167,0.4168,NC,Stanly County,0.3542,0,1,0
37169,0.4051,NC,Stokes County,0.3926,0,0,1
37171,0.4547,NC,Surry County,0.3843,0,1,1
37173,0.4638,NC,Swain County,0.4095,0,1,2
37175,0.4223,NC,Transylvania County,0.3636,0,1,1
37177,0.4612,NC,Tyrrell County,0.4653,0,1,2
37179,0.4308,NC,Union County,0.3827,0,0,1
37181,0.4684,NC,Vance County,0.4214,0,1,2
37183,0.4224,NC,Wake County,0.3897,0,0,1
37185,0.4657,NC,Warren County,0.4848,0,1,2
37187,0.4701,NC,Washington County,0.4242,0,1,2
37189,0.5047,NC,Watauga County,0.4478,0,1,2
37191,0.4387,NC,Wayne County,0.4185,0,0,2
37193,0.4533,NC,Wilkes County,0.4033,0,1,2
37195,0.4462,NC,Wilson County,0.4272,0,1,2
37197,0.4339,NC,Yadkin County,0.3797,0,0,1
37199,0.4416,NC,Yancey County,0.3994,0,1,1
38001,0.4838,ND,Adams County,0.4148,0,1,2
38003,0.4213,ND,Barnes County,0.431,0,1,2
38005,0.4746,ND,Benson County,0.3949,0,1,1
38007,0.4238,ND,Billings County,0.386,0,1,1
38009,0.4373,ND,Bottineau County,0.407,0,1,2
38011,0.4289,ND,Bowman County,0.3874,0,1,1
38013,0.431,ND,Burke County,0.3867,0,1,1
38015,0.4122,ND,Burleigh County,0.38,0,0,1
38017,0.4368,ND,Cass County,0.397,0,0,1
38019,0.4114,ND,Cavalier County,0.4288,0,1,2
38021,0.4142,ND,Dickey County,0.4362,0,1,2
38023,0.4713,ND,Divide County,0.3783,0,1,1
38025,0.4517,ND,Dunn County,0.4522,0,1,2
38027,0.4523,ND,Eddy County,0.3915,0,1,1
38029,0.4986,ND,Emmons County,0.4866,0,1,2
38031,0.3926,ND,Foster County,0.4508,0,1,2
38033,0.4471,ND,Golden Valley County,0.3912,0,1,1
38035,0.4525,ND,Grand Forks County,0.3736,0,0,1
38037,0.5005,ND,Grant County,0.4414,0,1,2
38039,0.4403,ND,Griggs County,0.3797,0,1,1
38041,0.4291,ND,Hettinger County,0.4138,0,1,2
38043,0.4883,ND,Kidder County,0.4967,0,1,2
38045,0.4544,ND,LaMoure County,0.4734,0,1,2
38047,0.4516,ND,Logan County,0.4889,0,1,2
38049,0.4332,ND,McHenry County,0.4003,0,1,2
38051,0.4638,ND,McIntosh County,0.5154,0,1,2
38053,0.4239,ND,McKenzie County,0.3923,0,1,1
38055,0.4038,ND,McLean County,0.4203,0,1,2
38057,0.3813,ND,Mercer County,0.4065,0,1,2
38059,0.3948,ND,Morton County,0.376,0,0,1
38061,0.4742,ND,Mountrail County,0.427,0,1,2
38063,0.4657,ND,Nelson County,0.3967,0,1,1
38065,0.3706,ND,Oliver County,0.3815,0,1,1
38067,0.4266,ND,Pembina County,0.393,0,1,1
38069,0.4779,ND,Pierce County,0.4333,0,1,2
38071,0.4234,ND,Ramsey County,0.4394,0,1,2
38073,0.4035,ND,Ransom County,0.4186,0,1,2
38075,0.3991,ND,Renville County,0.3626,0,1,1
38077,0.3854,ND,Richland County,0.4339,0,1,2
38079,0.4937,ND,Rolette County,0.4073,0,1,2
38081,0.3854,ND,Sargent County,0.3855,0,1,1
38083,0.4546,ND,Sheridan County,0.5018,0,1,2
38085,0.4857,ND,Sioux County,0.4222,0,1,2
38087,0.4473,ND,Slope County,0.4019,0,1,2
38089,0.3996,ND,Stark County,0.412,0,1,2
